booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-17838,R-195,Badminton Court/Sun/11:30/Sat 21:44 | Clubhouse/Tue/10:15/Sun 17:17 | Badminton Court/Wed/20:00/Tue 23:41 | Badminton Court/Wed/11:15/Tue 22:32 | Badminton Court/Sun/11:45/Fri 22:43,Badminton Court,Saturday,14:00,Friday 22:46,15.24123,Badminton Court,Saturday,17:00,Fri 22:34,19.172925029444446
BK-17839,R-054,Swimming Pool/Sun/14:30/Sat 14:31 | Swimming Pool/Sat/15:15/Fri 20:08 | Swimming Pool/Sat/16:15/Sat 04:56 | Swimming Pool/Sat/17:45/Sat 05:50 | Swimming Pool/Sun/16:00/Sat 19:36,Swimming Pool,Saturday,15:00,Friday 21:48,17.206512,Clubhouse,Saturday,15:00,Fri 22:41,16.804893843333332
BK-17840,R-167,Gym/Sat/17:15/Sat 01:47 | Gym/Thu/19:15/Wed 20:10 | Gym/Thu/18:15/Thu 04:11 | Gym/Tue/17:15/Mon 22:38 | Gym/Sat/18:45/Fri 22:17,Gym,Saturday,18:00,Friday 21:46,20.235126,Gym,Saturday,17:00,Fri 22:55,18.579807639444443
BK-17841,R-179,Gym/Sat/19:15/Sat 01:44 | Gym/Tue/19:45/Tue 00:27 | Gym/Tue/18:00/Tue 06:16 | Gym/Sat/19:30/Sat 06:25 | Gym/Tue/19:30/Tue 01:36,Gym,Saturday,18:00,Friday 23:58,18.04616,Gym,Saturday,19:00,Sat 00:09,18.844697010555553
BK-17842,R-184,Gym/Thu/17:45/Wed 19:11 | Gym/Thu/19:30/Thu 01:18 | Gym/Tue/18:45/Tue 05:32 | Gym/Tue/18:45/Tue 11:07 | Gym/Thu/18:30/Thu 04:24,Gym,Saturday,18:00,Friday 23:56,18.079659,Gym,Saturday,18:00,Sat 00:26,18.304666859444445
BK-17843,R-172,Gym/Thu/18:15/Thu 02:12 | Gym/Sat/18:45/Sat 01:01 | Swimming Pool/Sat/19:45/Sat 04:21 | Gym/Tue/19:30/Tue 00:57 | Gym/Sat/17:30/Fri 18:29,Gym,Saturday,18:00,Saturday 00:59,17.017857,Gym,Saturday,17:00,Sat 01:03,16.689247774166667
BK-17844,R-194,Tennis Court/Sat/10:45/Fri 09:40 | Badminton Court/Mon/16:45/Sun 14:58 | Tennis Court/Sat/16:00/Fri 18:00 | Badminton Court/Sun/11:00/Fri 18:56 | Swimming Pool/Tue/11:45/Mon 20:59,Badminton Court,Sunday,13:00,Saturday 01:28,35.541817,Tennis Court,Saturday,16:00,Sat 01:11,15.310779488888889
BK-17845,R-167,Gym/Thu/19:15/Wed 20:10 | Gym/Thu/18:15/Thu 04:11 | Gym/Tue/17:15/Mon 22:38 | Gym/Sat/18:45/Fri 22:17 | Gym/Sat/17:30/Fri 22:55,Gym,Saturday,18:00,Saturday 00:55,17.084173,Gym,Saturday,18:00,Sat 01:28,16.779433608333335
BK-17846,R-085,Clubhouse/Sat/17:00/Sat 04:44 | Swimming Pool/Sun/17:30/Sat 10:06 | Swimming Pool/Sun/16:45/Sat 20:19 | Clubhouse/Sat/17:45/Thu 21:00 | Clubhouse/Sun/17:45/Sat 14:34,Swimming Pool,Saturday,16:00,Saturday 02:10,13.834294,Clubhouse,Saturday,15:00,Sat 02:06,13.637180790833334
BK-17847,R-083,Clubhouse/Sun/15:15/Sat 07:09 | Swimming Pool/Sat/15:00/Fri 06:49 | Clubhouse/Sat/15:00/Fri 09:36 | Clubhouse/Sat/14:00/Fri 05:34 | Swimming Pool/Sun/14:30/Sun 00:44,Swimming Pool,Saturday,16:00,Saturday 03:05,12.917381,Clubhouse,Saturday,17:00,Sat 02:51,14.397466345
BK-17848,R-171,Gym/Tue/17:15/Tue 00:46 | Gym/Thu/17:15/Wed 16:23 | Swimming Pool/Thu/18:30/Wed 20:54 | Gym/Thu/19:45/Thu 00:46 | Gym/Thu/19:15/Thu 03:00,Gym,Saturday,18:00,Saturday 03:28,14.545507,Gym,Saturday,19:00,Sat 03:26,15.555375826944445
BK-17849,R-166,Gym/Sat/19:00/Sat 04:27 | Gym/Thu/19:15/Wed 20:07 | Gym/Sat/19:00/Fri 23:07 | Gym/Sat/19:45/Sat 00:33 | Gym/Thu/19:15/Thu 04:38,Gym,Saturday,18:00,Saturday 03:14,14.770018,Gym,Saturday,18:00,Sat 03:56,14.55937275138889
BK-17850,R-063,Swimming Pool/Sun/16:45/Sat 12:50 | Clubhouse/Sun/17:45/Sun 00:52 | Swimming Pool/Sun/14:15/Sat 22:29 | Swimming Pool/Sat/16:15/Fri 05:47 | Clubhouse/Sat/16:15/Fri 07:39,Swimming Pool,Sunday,16:00,Saturday 05:43,34.29858,Clubhouse,Sunday,14:00,Sat 05:21,32.64246159583333
BK-17851,R-074,Swimming Pool/Sun/17:15/Sat 06:38 | Clubhouse/Sun/17:30/Sun 04:26 | Swimming Pool/Sat/15:30/Fri 21:30 | Clubhouse/Sat/17:30/Sat 09:04 | Clubhouse/Sat/17:15/Fri 10:55,Swimming Pool,Saturday,16:00,Saturday 03:45,12.25441,Swimming Pool,Saturday,15:00,Sat 05:41,10.056715566944444
BK-17852,R-179,Gym/Tue/19:45/Tue 00:27 | Gym/Tue/18:00/Tue 06:16 | Gym/Sat/19:30/Sat 06:25 | Gym/Tue/19:30/Tue 01:36 | Gym/Sat/19:00/Sat 00:09,Gym,Saturday,18:00,Saturday 05:19,12.693197,Gym,Saturday,18:00,Sat 05:42,12.54622703388889
BK-17853,R-190,Clubhouse/Mon/12:45/Mon 03:21 | Swimming Pool/Sun/09:15/Sat 14:39 | Clubhouse/Fri/14:00/Fri 06:18 | Clubhouse/Sat/12:15/Fri 08:07 | Badminton Court/Sat/09:15/Thu 16:14,Clubhouse,Sunday,14:00,Saturday 05:14,32.777397,Clubhouse,Sunday,11:00,Sat 06:37,29.13169889472222
BK-17854,R-105,Tennis Court/Sat/18:45/Sat 09:32 | Badminton Court/Mon/19:45/Mon 12:26 | Badminton Court/Thu/19:15/Thu 13:30 | Tennis Court/Fri/20:15/Fri 11:27 | Swimming Pool/Mon/19:15/Mon 09:48,Badminton Court,Saturday,19:00,Saturday 06:09,12.855618,Badminton Court,Saturday,18:00,Sat 06:50,11.912318596388888
BK-17855,R-168,Gym/Thu/19:00/Wed 23:21 | Gym/Tue/18:45/Tue 01:30 | Gym/Tue/19:45/Tue 05:55 | Gym/Sat/19:30/Sat 02:12 | Gym/Thu/18:45/Wed 18:26,Gym,Saturday,18:00,Saturday 06:42,11.312812,Gym,Saturday,19:00,Sat 06:51,12.647800268055557
BK-17856,R-072,Clubhouse/Sat/16:00/Fri 19:35 | Swimming Pool/Sat/15:15/Sat 00:21 | Clubhouse/Sat/14:30/Fri 18:08 | Swimming Pool/Sun/17:45/Sat 09:07 | Swimming Pool/Sat/17:45/Fri 15:31,Swimming Pool,Sunday,15:00,Saturday 06:29,32.529602,Swimming Pool,Sunday,16:00,Sat 06:55,33.32835379583334
BK-17857,R-091,Badminton Court/Sat/18:15/Sat 09:16 | Badminton Court/Sat/20:30/Sat 13:52 | Tennis Court/Mon/19:00/Mon 09:15 | Badminton Court/Wed/20:30/Wed 10:56 | Badminton Court/Sat/20:45/Sat 12:27,Badminton Court,Saturday,19:00,Saturday 08:19,10.689679,Tennis Court,Saturday,18:00,Sat 08:20,10.400167820277778
BK-17858,R-104,Badminton Court/Thu/19:45/Thu 08:48 | Tennis Court/Sat/19:00/Sat 08:17 | Badminton Court/Tue/19:00/Tue 08:11 | Badminton Court/Fri/19:30/Fri 13:40 | Badminton Court/Fri/20:15/Fri 11:10,Tennis Court,Saturday,19:00,Saturday 08:18,10.708817,Multipurpose Hall,Saturday,20:00,Sat 08:29,11.760930233888889
BK-17859,R-086,Clubhouse/Sat/16:30/Sat 08:05 | Clubhouse/Sun/16:30/Sat 21:01 | Clubhouse/Sat/14:30/Fri 19:50 | Swimming Pool/Sat/17:15/Sat 02:03 | Clubhouse/Sat/16:30/Fri 16:09,Swimming Pool,Sunday,15:00,Saturday 08:39,30.352104,Swimming Pool,Sunday,16:00,Sat 08:33,31.68433131
BK-17860,R-107,Tennis Court/Wed/20:30/Wed 12:07 | Tennis Court/Fri/20:30/Fri 13:13 | Badminton Court/Fri/20:15/Fri 11:41 | Tennis Court/Mon/18:30/Mon 09:21 | Badminton Court/Tue/19:45/Tue 12:01,Badminton Court,Saturday,19:00,Saturday 09:10,9.849697,Badminton Court,Saturday,18:00,Sat 09:11,8.805472554444444
BK-17861,R-069,Clubhouse/Sun/17:00/Sun 00:09 | Swimming Pool/Sun/17:00/Sat 21:06 | Swimming Pool/Sun/17:30/Sat 16:29 | Swimming Pool/Sat/17:45/Fri 18:37 | Clubhouse/Sat/14:45/Fri 17:57,Clubhouse,Sunday,16:00,Saturday 09:35,30.427187,Swimming Pool,Sunday,16:00,Sat 09:58,30.281472473333334
BK-17862,R-077,Swimming Pool/Sat/16:00/Fri 18:31 | Swimming Pool/Sat/14:45/Fri 17:27 | Swimming Pool/Sat/15:30/Fri 14:52 | Tennis Court/Sat/14:15/Fri 15:07 | Swimming Pool/Sat/17:45/Fri 06:07,Clubhouse,Sunday,16:00,Saturday 09:57,30.051237,Clubhouse,Sunday,16:00,Sat 10:07,30.12010086361111
BK-17863,R-114,Tennis Court/Wed/19:00/Wed 13:07 | Badminton Court/Mon/18:30/Mon 09:04 | Badminton Court/Thu/18:00/Thu 13:07 | Badminton Court/Wed/18:15/Wed 11:54 | Tennis Court/Fri/20:15/Fri 09:57,Badminton Court,Saturday,19:00,Saturday 10:04,8.937126,Badminton Court,Saturday,20:00,Sat 10:15,10.495888275555556
BK-17864,R-072,Swimming Pool/Sat/15:15/Sat 00:21 | Clubhouse/Sat/14:30/Fri 18:08 | Swimming Pool/Sun/17:45/Sat 09:07 | Swimming Pool/Sat/17:45/Fri 15:31 | Swimming Pool/Sun/16:15/Sat 06:55,Clubhouse,Sunday,15:00,Saturday 09:29,29.526474,Clubhouse,Sunday,16:00,Sat 10:15,29.984435376111108
BK-17865,R-122,Badminton Court/Wed/19:30/Wed 12:01 | Tennis Court/Fri/19:00/Fri 06:31 | Tennis Court/Mon/19:00/Mon 09:07 | Badminton Court/Tue/18:30/Tue 08:39 | Badminton Court/Fri/19:30/Fri 09:25,Tennis Court,Saturday,19:00,Saturday 10:10,8.849767,Badminton Court,Saturday,20:00,Sat 10:28,9.771659574166666
BK-17866,R-080,Swimming Pool/Sun/15:30/Sun 03:11 | Swimming Pool/Sat/14:30/Fri 10:49 | Swimming Pool/Sat/15:00/Fri 20:10 | Swimming Pool/Sun/16:45/Sat 17:50 | Swimming Pool/Sat/15:30/Fri 10:50,Swimming Pool,Sunday,15:00,Saturday 09:59,29.027275,Swimming Pool,Sunday,16:00,Sat 10:39,29.34435311027778
BK-17867,R-062,Swimming Pool/Sat/16:15/Sat 15:15 | Kids Play Area/Sun/16:30/Sat 10:35 | Swimming Pool/Sun/17:15/Sat 22:13 | Clubhouse/Sun/14:00/Sat 07:09 | Swimming Pool/Sun/15:30/Sat 12:21,Clubhouse,Sunday,15:00,Saturday 10:30,28.501415,Swimming Pool,Sunday,17:00,Sat 11:07,30.62647808638889
BK-17868,R-091,Badminton Court/Sat/20:30/Sat 13:52 | Tennis Court/Mon/19:00/Mon 09:15 | Badminton Court/Wed/20:30/Wed 10:56 | Badminton Court/Sat/20:45/Sat 12:27 | Tennis Court/Sat/18:45/Sat 08:20,Badminton Court,Saturday,19:00,Saturday 11:05,7.9244986,Swimming Pool,Saturday,19:00,Sat 11:34,7.6822644588888895
BK-17869,R-092,Badminton Court/Wed/20:15/Wed 10:58 | Badminton Court/Fri/18:00/Fri 12:31 | Badminton Court/Mon/19:30/Mon 08:26 | Tennis Court/Mon/20:00/Mon 10:26 | Clubhouse/Sat/20:30/Sat 11:45,Tennis Court,Saturday,19:00,Saturday 11:02,7.9771075,Badminton Court,Saturday,19:00,Sat 11:35,7.657704173888888
BK-17870,R-101,Gym/Fri/20:15/Fri 13:13 | Badminton Court/Sat/18:30/Sat 07:05 | Badminton Court/Sat/19:30/Sat 10:57 | Tennis Court/Mon/18:15/Mon 09:00 | Badminton Court/Mon/19:45/Mon 12:57,Badminton Court,Saturday,19:00,Saturday 11:06,7.9143643,Tennis Court,Saturday,19:00,Sat 11:49,7.929528553611111
BK-17871,R-092,Badminton Court/Fri/18:00/Fri 12:31 | Badminton Court/Mon/19:30/Mon 08:26 | Tennis Court/Mon/20:00/Mon 10:26 | Clubhouse/Sat/20:30/Sat 11:45 | Badminton Court/Sat/19:15/Sat 11:35,Tennis Court,Saturday,19:00,Saturday 11:03,7.9585648,Badminton Court,Saturday,19:00,Sat 11:52,7.629205245833333
BK-17872,R-086,Clubhouse/Sun/16:30/Sat 21:01 | Clubhouse/Sat/14:30/Fri 19:50 | Swimming Pool/Sat/17:15/Sat 02:03 | Clubhouse/Sat/16:30/Fri 16:09 | Swimming Pool/Sun/16:15/Sat 08:33,Clubhouse,Sunday,15:00,Saturday 10:10,28.842333,Swimming Pool,Sunday,16:00,Sat 11:59,28.753080209444445
BK-17873,R-126,Badminton Court/Fri/19:45/Fri 09:29 | Badminton Court/Mon/20:45/Mon 11:00 | Badminton Court/Mon/19:00/Mon 12:42 | Badminton Court/Tue/18:30/Tue 12:08 | Badminton Court/Fri/18:45/Fri 10:31,Badminton Court,Saturday,19:00,Saturday 12:04,6.934595,Badminton Court,Saturday,18:00,Sat 12:12,6.548090798055556
BK-17874,R-063,Clubhouse/Sun/17:45/Sun 00:52 | Swimming Pool/Sun/14:15/Sat 22:29 | Swimming Pool/Sat/16:15/Fri 05:47 | Clubhouse/Sat/16:15/Fri 07:39 | Clubhouse/Sun/14:00/Sat 05:21,Swimming Pool,Sunday,15:00,Saturday 12:30,26.516426,Swimming Pool,Sunday,15:00,Sat 12:12,27.53531380638889
BK-17875,R-057,Swimming Pool/Sun/17:00/Sat 04:45 | Clubhouse/Sat/14:30/Fri 13:46 | Swimming Pool/Sun/16:30/Sat 21:36 | Clubhouse/Sun/14:00/Sat 16:01 | Swimming Pool/Sun/17:15/Sat 16:45,Swimming Pool,Sunday,16:00,Saturday 11:53,28.13089,Swimming Pool,Sunday,15:00,Sat 12:22,26.87435544222222
BK-17876,R-111,Badminton Court/Tue/18:15/Tue 10:24 | Clubhouse/Fri/19:00/Fri 08:05 | Badminton Court/Fri/20:30/Fri 10:14 | Badminton Court/Wed/20:15/Wed 12:32 | Tennis Court/Fri/19:00/Fri 08:26,Badminton Court,Saturday,19:00,Saturday 12:05,6.928934,Badminton Court,Saturday,19:00,Sat 12:25,7.0684206825
BK-17877,R-093,Badminton Court/Tue/20:45/Tue 10:23 | Tennis Court/Thu/19:00/Thu 11:02 | Swimming Pool/Mon/20:30/Mon 15:49 | Tennis Court/Mon/19:30/Mon 10:20 | Tennis Court/Fri/19:15/Fri 10:41,Badminton Court,Saturday,20:00,Saturday 13:06,6.913592,Badminton Court,Saturday,20:00,Sat 13:16,6.971161595833334
BK-17878,R-052,Clubhouse/Sun/17:30/Sun 00:37 | Swimming Pool/Sun/14:15/Sat 13:43 | Swimming Pool/Sat/16:45/Sat 01:57 | Clubhouse/Sun/15:30/Sat 10:35 | Clubhouse/Sun/17:00/Sat 12:18,Swimming Pool,Sunday,15:00,Saturday 15:57,23.056116,Swimming Pool,Sunday,15:00,Sat 16:34,22.682414769444446
BK-17879,R-061,Clubhouse/Sat/15:30/Fri 17:25 | Clubhouse/Sat/14:45/Sat 01:08 | Swimming Pool/Sat/17:15/Fri 09:05 | Clubhouse/Sun/15:45/Sat 01:49 | Swimming Pool/Sun/14:15/Sun 07:31,Swimming Pool,Sunday,16:00,Saturday 18:00,22.012857,Swimming Pool,Sunday,15:00,Sat 18:00,21.74578674138889
BK-17880,R-066,Swimming Pool/Sat/14:15/Thu 23:22 | Swimming Pool/Sat/16:30/Fri 19:32 | Swimming Pool/Sun/14:30/Sun 05:09 | Clubhouse/Sat/16:00/Fri 16:08 | Clubhouse/Sat/17:30/Fri 18:35,Swimming Pool,Sunday,16:00,Saturday 17:57,22.064043,Swimming Pool,Sunday,15:00,Sat 18:17,20.704291685
BK-17881,R-186,Gym/Tue/15:00/Mon 00:11 | Clubhouse/Sat/17:00/Fri 13:57 | Clubhouse/Mon/16:45/Sun 06:59 | Clubhouse/Tue/17:00/Mon 11:29 | Clubhouse/Thu/11:00/Wed 05:18,Clubhouse,Sunday,13:00,Saturday 19:27,17.566105,Clubhouse,Monday,17:00,Sat 19:03,46.69654616555555
BK-17882,R-058,Swimming Pool/Sun/17:30/Sat 20:23 | Swimming Pool/Sun/15:15/Sat 07:57 | Swimming Pool/Sun/17:30/Sat 18:21 | Clubhouse/Sat/17:30/Fri 02:15 | Clubhouse/Sat/17:15/Fri 12:50,Clubhouse,Sunday,16:00,Saturday 20:12,19.811228,Swimming Pool,Sunday,16:00,Sat 20:12,20.049667195
BK-17883,R-060,Clubhouse/Sat/14:30/Fri 12:18 | Clubhouse/Sat/16:45/Fri 19:44 | Swimming Pool/Sun/14:15/Sat 18:17 | Swimming Pool/Sun/15:00/Sat 19:52 | Swimming Pool/Sat/14:15/Fri 04:34,Swimming Pool,Sunday,16:00,Saturday 20:12,19.804338,Swimming Pool,Sunday,16:00,Sat 20:17,20.208160391388887
BK-17884,R-191,Badminton Court/Tue/15:30/Tue 10:00 | Badminton Court/Wed/18:00/Tue 14:24 | Badminton Court/Sat/15:30/Fri 15:39 | Badminton Court/Fri/15:45/Thu 21:43 | Tennis Court/Sat/13:45/Sat 02:43,Badminton Court,Sunday,16:00,Saturday 19:15,20.764967,Badminton Court,Monday,11:00,Sat 20:49,38.68032519055556
BK-17885,R-081,Swimming Pool/Sun/14:45/Sat 07:13 | Clubhouse/Sat/16:00/Sat 10:48 | Gym/Sun/15:00/Sun 03:20 | Clubhouse/Sat/16:45/Fri 15:10 | Swimming Pool/Sat/17:15/Sat 05:49,Swimming Pool,Sunday,16:00,Saturday 21:26,18.581919,Swimming Pool,Sunday,17:00,Sat 21:02,20.216145463333334
BK-17886,R-090,Clubhouse/Sat/17:45/Fri 19:59 | Clubhouse/Sun/17:45/Sat 12:59 | Swimming Pool/Sat/14:45/Fri 14:31 | Clubhouse/Sun/16:45/Sat 15:40 | Swimming Pool/Sat/16:30/Fri 11:29,Swimming Pool,Sunday,15:00,Saturday 22:38,16.372246,Swimming Pool,Sunday,15:00,Sun 00:25,15.322118618333334
BK-17887,R-073,Swimming Pool/Sat/17:00/Fri 15:22 | Swimming Pool/Sat/17:30/Fri 20:32 | Clubhouse/Sun/14:30/Sun 00:16 | Swimming Pool/Sun/16:00/Sat 16:44 | Swimming Pool/Sat/17:15/Fri 14:38,Swimming Pool,Sunday,16:00,Sunday 01:37,14.387426,Clubhouse,Sunday,15:00,Sun 01:24,14.334721112222223
BK-17888,R-132,Clubhouse/Fri/10:45/Fri 04:47 | Badminton Court/Wed/16:00/Wed 14:57 | Tennis Court/Mon/17:45/Mon 15:48 | Gym/Fri/14:00/Fri 10:29 | Gym/Mon/18:00/Mon 13:39,Swimming Pool,Sunday,08:00,Sunday 03:50,4.1797833,Gym,Sunday,10:00,Sun 04:15,5.747504797222223
BK-17889,R-043,Gym/Fri/07:00/Thu 15:17 | Tennis Court/Mon/07:15/Sun 10:43 | Gym/Tue/06:30/Mon 15:10 | Gym/Wed/07:45/Tue 11:54 | Gym/Thu/08:30/Wed 13:22,Gym,Monday,07:00,Sunday 05:11,25.819115,Gym,Monday,06:00,Sun 05:43,24.527148751666665
BK-17890,R-075,Clubhouse/Sat/16:15/Sat 04:26 | Clubhouse/Sat/15:00/Sat 00:30 | Swimming Pool/Sun/16:00/Sun 03:08 | Clubhouse/Sun/15:30/Sat 13:23 | Swimming Pool/Sat/17:15/Fri 05:31,Clubhouse,Sunday,16:00,Sunday 04:37,11.384573,Swimming Pool,Sunday,16:00,Sun 05:59,10.256927016666666
BK-17891,R-038,Gym/Wed/07:15/Tue 06:39 | Gym/Thu/07:45/Wed 08:16 | Gym/Thu/06:00/Wed 14:05 | Gym/Fri/07:45/Thu 10:23 | Gym/Fri/07:30/Thu 15:02,Gym,Monday,07:00,Sunday 06:17,24.726986,Gym,Monday,08:00,Sun 06:39,25.33783558472222
BK-17892,R-016,Gym/Thu/07:45/Wed 11:39 | Gym/Thu/07:15/Wed 12:40 | Gym/Fri/06:00/Thu 06:57 | Gym/Fri/07:45/Thu 07:30 | Gym/Fri/07:30/Thu 11:30,Gym,Monday,07:00,Sunday 07:22,23.644678,Gym,Monday,08:00,Sun 07:26,24.80365071111111
BK-17893,R-009,Gym/Tue/06:30/Mon 06:12 | Gym/Tue/07:15/Mon 12:29 | Gym/Wed/08:45/Tue 11:21 | Gym/Wed/06:15/Tue 11:58 | Gym/Wed/07:45/Tue 12:12,Gym,Monday,07:00,Sunday 07:22,23.642298,Gym,Monday,08:00,Sun 07:54,24.338944693888887
BK-17894,R-009,Gym/Tue/07:15/Mon 12:29 | Gym/Wed/08:45/Tue 11:21 | Gym/Wed/06:15/Tue 11:58 | Gym/Wed/07:45/Tue 12:12 | Gym/Mon/08:15/Sun 07:54,Gym,Monday,07:00,Sunday 08:11,22.823303,Gym,Monday,08:00,Sun 08:18,24.1919841875
BK-17895,R-037,Gym/Thu/06:15/Wed 13:42 | Gym/Mon/06:15/Sun 11:46 | Gym/Wed/07:45/Tue 13:47 | Gym/Thu/06:15/Wed 07:45 | Gym/Thu/08:30/Wed 08:51,Gym,Monday,07:00,Sunday 08:11,22.830145,Gym,Monday,06:00,Sun 08:45,21.746945901388887
BK-17896,R-191,Badminton Court/Wed/18:00/Tue 14:24 | Badminton Court/Sat/15:30/Fri 15:39 | Badminton Court/Fri/15:45/Thu 21:43 | Tennis Court/Sat/13:45/Sat 02:43 | Badminton Court/Mon/11:30/Sat 20:49,Badminton Court,Monday,16:00,Sunday 11:46,28.246075,Badminton Court,Monday,18:00,Sun 08:54,33.59896991833333
BK-17897,R-035,Gym/Fri/06:15/Thu 16:43 | Gym/Wed/06:15/Tue 09:00 | Gym/Wed/07:45/Tue 15:36 | Gym/Thu/06:30/Wed 10:44 | Gym/Fri/06:00/Thu 12:52,Gym,Monday,07:00,Sunday 09:07,21.887865,Gym,Monday,08:00,Sun 09:18,23.19410210888889
BK-17898,R-044,Gym/Fri/06:15/Thu 14:53 | Gym/Tue/07:15/Mon 11:34 | Gym/Thu/08:45/Wed 13:55 | Gym/Fri/06:00/Thu 06:03 | Gym/Fri/07:15/Thu 12:18,Gym,Monday,07:00,Sunday 09:07,21.884058,Gym,Monday,08:00,Sun 09:36,23.13885539416667
BK-17899,R-010,Gym/Fri/08:00/Thu 16:56 | Gym/Mon/07:00/Sun 11:21 | Gym/Tue/06:30/Mon 10:16 | Gym/Wed/07:45/Tue 12:19 | Gym/Thu/08:00/Wed 13:09,Gym,Monday,07:00,Sunday 09:08,21.876741,Gym,Monday,07:00,Sun 09:48,21.690596632222224
BK-17900,R-199,Gym/Thu/10:30/Wed 06:11 | Tennis Court/Tue/17:45/Mon 06:50 | Gym/Fri/12:30/Thu 10:15 | Gym/Mon/14:30/Sun 07:43 | Gym/Fri/12:45/Fri 11:45,Gym,Monday,14:00,Sunday 12:41,25.321844,Gym,Monday,20:00,Sun 09:49,34.42994583583334
BK-17901,R-026,Gym/Mon/06:30/Sun 08:03 | Gym/Mon/06:15/Sun 11:32 | Gym/Tue/06:30/Mon 08:43 | Gym/Thu/08:45/Wed 08:09 | Gym/Fri/08:30/Thu 15:17,Gym,Monday,07:00,Sunday 09:15,21.764397,Gym,Monday,07:00,Sun 09:59,21.75344246138889
BK-17902,R-018,Gym/Mon/06:00/Sun 10:30 | Gym/Mon/08:15/Sun 14:01 | Gym/Tue/08:15/Mon 06:32 | Swimming Pool/Tue/07:30/Mon 10:48 | Gym/Fri/06:15/Thu 07:59,Gym,Monday,07:00,Sunday 10:06,20.91423,Gym,Monday,06:00,Sun 10:30,19.74854390361111
BK-17903,R-007,Gym/Wed/07:45/Tue 12:46 | Badminton Court/Tue/06:00/Mon 06:40 | Gym/Tue/08:15/Mon 11:30 | Gym/Tue/07:15/Mon 13:00 | Gym/Fri/07:15/Thu 13:35,Gym,Monday,07:00,Sunday 11:11,19.827635,Gym,Monday,08:00,Sun 11:10,21.5752161225
BK-17904,R-001,Gym/Fri/07:45/Thu 13:29 | Gym/Tue/06:15/Mon 15:50 | Gym/Wed/07:30/Tue 07:51 | Gym/Fri/06:00/Thu 05:41 | Gym/Fri/07:15/Thu 12:23,Gym,Monday,07:00,Sunday 11:12,19.812332,Gym,Monday,06:00,Sun 11:15,18.992182324999998
BK-17905,R-034,Gym/Fri/08:45/Thu 13:39 | Gym/Mon/06:30/Sun 09:16 | Gym/Wed/06:00/Tue 04:10 | Gym/Wed/06:45/Tue 08:10 | Gym/Thu/07:45/Wed 11:49,Gym,Monday,07:00,Sunday 11:10,19.842157,Gym,Monday,06:00,Sun 11:20,19.409977657777777
BK-17906,R-031,Multipurpose Hall/Thu/06:30/Wed 10:50 | Gym/Mon/08:30/Sun 08:24 | Gym/Wed/06:00/Tue 12:31 | Gym/Fri/06:15/Thu 10:42 | Gym/Fri/07:45/Thu 13:44,Gym,Monday,07:00,Sunday 11:11,19.820208,Gym,Monday,06:00,Sun 11:24,19.33576853583333
BK-17907,R-038,Gym/Thu/07:45/Wed 08:16 | Gym/Thu/06:00/Wed 14:05 | Gym/Fri/07:45/Thu 10:23 | Gym/Fri/07:30/Thu 15:02 | Gym/Mon/08:00/Sun 06:39,Gym,Monday,07:00,Sunday 11:21,19.6613,Gym,Monday,07:00,Sun 11:31,19.474721421666665
BK-17908,R-004,Gym/Fri/08:30/Thu 14:59 | Gym/Tue/07:30/Mon 05:56 | Gym/Tue/08:00/Mon 07:42 | Gym/Tue/06:00/Mon 10:57 | Gym/Thu/08:15/Wed 15:37,Gym,Monday,07:00,Sunday 11:10,19.836962,Gym,Monday,06:00,Sun 11:32,18.954891910277777
BK-17909,R-043,Tennis Court/Mon/07:15/Sun 10:43 | Gym/Tue/06:30/Mon 15:10 | Gym/Wed/07:45/Tue 11:54 | Gym/Thu/08:30/Wed 13:22 | Gym/Mon/06:15/Sun 05:43,Gym,Monday,07:00,Sunday 11:11,19.824533,Gym,Monday,07:00,Sun 11:38,20.116481289722223
BK-17910,R-046,Gym/Fri/06:30/Thu 12:05 | Gym/Tue/07:15/Mon 10:11 | Gym/Wed/07:00/Tue 13:35 | Gym/Fri/06:45/Thu 09:55 | Gym/Fri/06:15/Thu 11:30,Gym,Monday,07:00,Sunday 11:11,19.828856,Gym,Monday,08:00,Sun 11:45,20.24573844416667
BK-17911,R-031,Gym/Mon/08:30/Sun 08:24 | Gym/Wed/06:00/Tue 12:31 | Gym/Fri/06:15/Thu 10:42 | Gym/Fri/07:45/Thu 13:44 | Gym/Mon/06:45/Sun 11:24,Gym,Monday,07:00,Sunday 11:11,19.819174,Gym,Monday,08:00,Sun 11:57,20.0337829025
BK-17912,R-037,Gym/Mon/06:15/Sun 11:46 | Gym/Wed/07:45/Tue 13:47 | Gym/Thu/06:15/Wed 07:45 | Gym/Thu/08:30/Wed 08:51 | Gym/Mon/06:30/Sun 08:45,Gym,Monday,07:00,Sunday 11:11,19.831442,Gym,Monday,08:00,Sun 11:59,20.75905808027778
BK-17913,R-008,Gym/Wed/06:30/Tue 16:38 | Gym/Mon/07:15/Sun 09:35 | Gym/Tue/06:15/Mon 11:52 | Gym/Tue/08:00/Mon 13:44 | Gym/Wed/08:15/Tue 11:34,Gym,Monday,07:00,Sunday 12:06,18.90382,Gym,Monday,07:00,Sun 12:04,19.430768888055557
